ID,Seat_Comfort,Seat_Class,Arrival_Time_Convenient,Catering,Platform_Location,Onboard_Wifi_Service,Onboard_Entertainment,Online_Support,Ease_of_Online_Booking,Onboard_Service,Legroom,Baggage_Handling,CheckIn_Service,Cleanliness,Online_Boarding,Gender,Customer_Type,Age,Type_Travel,Travel_Class,Travel_Distance,Departure_Delay_in_Mins,Arrival_Delay_in_Mins,Service_Mean,Service_Std,Service_Min,Service_Max,Service_Range,Booking_Mean,Poor_Services_Count,Excellent_Services_Count,Total_Delay,Delay_Ratio,Has_Major_Delay,Has_Any_Delay,Distance_Log,Is_Long_Distance,Is_Short_Distance,Age_Squared,Is_Young,Is_Senior,Business_LongDist,Business_Delay,Loyal_Service,Class_Service,High_Service_NoDelay,Low_Service_WithDelay
99909492,3.0,1,5.0,,,5.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,0,1,44.0,0,0,980,18.0,32.0,3.6,0.8944271909999159,3.0,5.0,2.0,3.0,0,2,50.0,1.6842105263157894,1,1,6.8885724595653635,0,0,1936.0,0,0,0,0,3.6,0.0,0,0
99909493,2.0,1,2.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,3.0,0,1,39.0,0,1,2519,111.0,110.0,3.5,1.378404875209022,2.0,5.0,3.0,3.6666666666666665,2,3,221.0,0.9821428571428571,1,1,7.832014180505469,1,0,1521.0,0,0,0,0,3.5,3.5,0,0
99909494,1.0,1,1.0,1.0,,3.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,0,1,33.0,0,1,3816,5.0,7.0,2.8333333333333335,1.4719601443879744,1.0,4.0,3.0,4.333333333333333,2,3,12.0,1.1666666666666667,0,1,8.247220052745229,1,0,1089.0,0,0,0,0,2.8333333333333335,2.8333333333333335,0,0
99909495,3.0,1,3.0,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,0,0,30.0,0,0,1251,0.0,0.0,3.1666666666666665,0.408248290463863,3.0,4.0,1.0,2.3333333333333335,0,1,0.0,0.0,0,0,7.132497551660044,1,0,900.0,0,0,0,0,0.0,0.0,0,0
99909496,4.0,2,4.0,,,4.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,1,1,50.0,0,1,2019,0.0,0.0,4.4,0.5477225575051662,4.0,5.0,1.0,4.333333333333333,0,5,0.0,0.0,0,0,7.61085279039525,1,0,2500.0,0,0,0,0,4.4,4.4,1,0
99909497,4.0,2,4.0,4.0,,4.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,4.0,0,1,22.0,0,1,4592,39.0,50.0,4.333333333333333,0.5163977794943223,4.0,5.0,1.0,4.333333333333333,0,6,89.0,1.25,1,1,8.432288684325794,1,0,484.0,1,0,0,0,4.333333333333333,4.333333333333333,0,0
99909498,3.0,1,1.0,,,3.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,1,1,58.0,0,0,1688,0.0,0.0,2.8,0.4472135954999579,2.0,3.0,1.0,2.3333333333333335,1,0,0.0,0.0,0,0,7.4318919168078,1,0,3364.0,0,0,0,0,2.8,0.0,0,0
99909499,3.0,1,2.0,3.0,,5.0,3.0,5.0,5.0,2.0,5.0,4.0,4.0,4.0,5.0,1,0,21.0,0,0,2038,0.0,0.0,3.3333333333333335,1.0327955589886446,2.0,5.0,3.0,4.666666666666667,1,2,0.0,0.0,0,0,7.620214770574455,1,0,441.0,1,0,0,0,0.0,0.0,0,0
99909500,5.0,2,5.0,5.0,,2.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,3.0,0,1,46.0,0,1,2140,0.0,4.0,4.5,1.224744871391589,2.0,5.0,3.0,3.6666666666666665,1,5,4.0,4.0,0,1,7.669028288589683,1,0,2116.0,0,0,0,0,4.5,4.5,0,0
99909501,2.0,1,2.0,3.0,2.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,0,1,60.0,0,1,2706,3.0,0.0,3.8333333333333335,1.1690451944500122,2.0,5.0,3.0,4.666666666666667,1,4,3.0,0.0,0,1,7.903596289614301,1,0,3600.0,0,0,0,0,3.8333333333333335,3.8333333333333335,0,0
99909502,0.0,1,0.0,0.0,,5.0,4.0,4.0,2.0,2.0,5.0,5.0,3.0,2.0,3.0,1,1,41.0,0,1,354,0.0,0.0,2.1666666666666665,2.0412414523193148,0.0,5.0,5.0,2.6666666666666665,4,2,0.0,0.0,0,0,5.872117789475416,0,1,1681.0,0,0,0,0,2.1666666666666665,2.1666666666666665,0,0
99909503,4.0,1,0.0,4.0,,4.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,4.0,0,0,22.0,0,1,1505,0.0,0.0,4.0,0.0,4.0,4.0,0.0,3.6666666666666665,0,6,0.0,0.0,0,0,7.317212408359839,1,0,484.0,1,0,0,0,0.0,4.0,1,0
99909504,2.0,1,4.0,2.0,,5.0,2.0,5.0,5.0,1.0,2.0,4.0,1.0,3.0,5.0,1,1,7.0,0,0,1558,0.0,0.0,2.5,1.378404875209022,1.0,5.0,4.0,3.6666666666666665,4,1,0.0,0.0,0,0,7.351799869057777,1,0,49.0,1,0,0,0,2.5,0.0,0,0
99909505,4.0,2,4.0,4.0,,5.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,1,1,34.0,0,1,2724,0.0,0.0,4.5,0.5477225575051661,4.0,5.0,1.0,4.333333333333333,0,6,0.0,0.0,0,0,7.9102237070973445,1,0,1156.0,0,0,0,0,4.5,4.5,1,0
99909506,4.0,1,1.0,5.0,,4.0,4.0,4.0,4.0,3.0,1.0,1.0,4.0,5.0,4.0,1,0,38.0,0,0,2639,64.0,65.0,4.166666666666667,0.752772652709081,3.0,5.0,2.0,4.0,0,5,129.0,1.0,1,1,7.878534196140362,1,0,1444.0,0,0,0,0,0.0,0.0,0,0
99909507,5.0,2,4.0,5.0,,2.0,4.0,5.0,3.0,,5.0,3.0,4.0,3.0,5.0,0,1,55.0,0,1,109,0.0,0.0,3.8,1.3038404810405297,2.0,5.0,3.0,4.0,1,3,0.0,0.0,0,0,4.700480365792417,0,1,3025.0,0,0,0,0,3.8,3.8,0,0
99909508,2.0,2,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,0,1,51.0,0,0,366,0.0,0.0,3.1666666666666665,0.983192080250175,2.0,4.0,2.0,3.6666666666666665,2,3,0.0,0.0,0,0,5.905361848054571,0,1,2601.0,0,0,0,0,3.1666666666666665,0.0,0,0
99909509,4.0,2,4.0,4.0,,1.0,3.0,3.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,0,1,53.0,0,0,405,4.0,1.0,3.6666666666666665,1.5055453054181622,1.0,5.0,4.0,4.333333333333333,1,4,5.0,0.2,0,1,6.0063531596017325,0,1,2809.0,0,0,0,0,3.6666666666666665,0.0,0,0
99909510,5.0,2,,1.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1,1,42.0,0,1,3371,0.0,0.0,4.333333333333333,1.632993161855452,1.0,5.0,4.0,4.333333333333333,1,5,0.0,0.0,0,0,8.123261319121745,1,0,1764.0,0,0,0,0,4.333333333333333,4.333333333333333,1,0
99909511,1.0,1,2.0,2.0,2.0,5.0,3.0,4.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,0,1,45.0,0,1,557,74.0,59.0,2.1666666666666665,1.6020819787597222,1.0,5.0,4.0,2.3333333333333335,4,1,133.0,0.7866666666666666,1,1,6.324358962381311,0,0,2025.0,0,0,0,0,2.1666666666666665,2.1666666666666665,0,0
99909512,3.0,2,5.0,3.0,,3.0,3.0,3.0,3.0,5.0,2.0,5.0,4.0,4.0,3.0,1,1,23.0,0,0,1017,0.0,0.0,3.5,0.8366600265340756,3.0,5.0,2.0,3.3333333333333335,0,2,0.0,0.0,0,0,6.925595197110468,1,0,529.0,1,0,0,0,3.5,0.0,0,0
99909513,4.0,1,4.0,4.0,,5.0,4.0,5.0,5.0,4.0,3.0,5.0,3.0,5.0,5.0,1,1,30.0,0,0,1917,0.0,0.0,4.333333333333333,0.5163977794943223,4.0,5.0,1.0,4.333333333333333,0,6,0.0,0.0,0,0,7.559038255443384,1,0,900.0,0,0,0,0,4.333333333333333,0.0,1,0
99909514,2.0,2,2.0,2.0,,5.0,2.0,5.0,5.0,1.0,5.0,4.0,4.0,4.0,5.0,1,1,20.0,0,0,2281,71.0,57.0,2.6666666666666665,1.5055453054181622,1.0,5.0,4.0,4.666666666666667,4,2,128.0,0.7916666666666666,1,1,7.732807530422021,1,0,400.0,1,0,0,0,2.6666666666666665,0.0,0,0
99909515,3.0,1,3.0,3.0,,2.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,0,1,34.0,0,0,1749,29.0,38.0,3.3333333333333335,0.816496580927726,2.0,4.0,2.0,4.0,1,3,67.0,1.2666666666666666,1,1,7.4673710669175595,1,0,1156.0,0,0,0,0,3.3333333333333335,0.0,0,0
99909516,2.0,1,4.0,4.0,,2.0,2.0,2.0,2.0,1.0,3.0,4.0,1.0,3.0,2.0,0,1,25.0,0,1,4695,0.0,0.0,2.3333333333333335,1.0327955589886446,1.0,4.0,3.0,1.6666666666666667,4,1,0.0,0.0,0,0,8.454466361507933,1,0,625.0,1,0,0,0,2.3333333333333335,2.3333333333333335,0,0
99909517,2.0,1,3.0,2.0,,3.0,2.0,3.0,3.0,,4.0,4.0,1.0,3.0,3.0,1,0,54.0,0,0,1991,27.0,35.0,2.4,0.5477225575051661,2.0,3.0,1.0,2.3333333333333335,3,0,62.0,1.25,1,1,7.596894438144544,1,0,2916.0,0,0,0,0,0.0,0.0,0,0
99909518,0.0,2,4.0,0.0,,1.0,2.0,3.0,2.0,2.0,0.0,2.0,1.0,2.0,4.0,0,1,69.0,0,0,201,2.0,0.0,1.1666666666666667,0.9831920802501751,0.0,2.0,2.0,2.3333333333333335,6,0,2.0,0.0,0,1,5.308267697401205,0,1,4761.0,0,1,0,0,1.1666666666666667,0.0,0,0
99909519,5.0,1,4.0,4.0,,5.0,5.0,5.0,5.0,,4.0,1.0,4.0,1.0,5.0,1,1,41.0,0,0,1936,0.0,0.0,4.0,1.7320508075688772,1.0,5.0,4.0,4.666666666666667,1,4,0.0,0.0,0,0,7.5688956634069955,1,0,1681.0,0,0,0,0,4.0,0.0,1,0
99909520,5.0,2,5.0,5.0,,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0,1,55.0,0,1,2941,0.0,0.0,4.833333333333333,0.408248290463863,4.0,5.0,1.0,4.666666666666667,0,6,0.0,0.0,0,0,7.9868449011613825,1,0,3025.0,0,0,0,0,4.833333333333333,4.833333333333333,1,0
99909521,3.0,2,3.0,3.0,,2.0,3.0,2.0,2.0,1.0,4.0,3.0,4.0,3.0,2.0,1,1,56.0,0,0,1372,58.0,44.0,2.5,0.8366600265340756,1.0,3.0,2.0,2.6666666666666665,2,0,102.0,0.7457627118644068,1,1,7.224753405767971,1,0,3136.0,0,0,0,0,2.5,0.0,0,0
99909522,2.0,2,2.0,2.0,,2.0,2.0,2.0,2.0,1.0,5.0,4.0,1.0,3.0,2.0,0,0,24.0,0,0,1186,17.0,16.0,2.0,0.6324555320336759,1.0,3.0,2.0,1.6666666666666667,5,0,33.0,0.8888888888888888,1,1,7.079184394609668,1,0,576.0,1,0,0,0,0.0,0.0,0,1
99909523,2.0,2,2.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,0,1,20.0,0,1,1981,0.0,1.0,3.0,1.0954451150103321,2.0,4.0,2.0,3.6666666666666665,3,3,1.0,1.0,0,1,7.591861714889934,1,0,400.0,1,0,0,0,3.0,3.0,0,0
99909524,3.0,1,2.0,,2.0,3.0,4.0,3.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,0,1,79.0,0,1,200,73.0,75.0,2.4,1.3416407864998738,1.0,4.0,3.0,1.6666666666666667,2,1,148.0,1.0135135135135136,1,1,5.303304908059076,0,1,6241.0,0,1,0,0,2.4,2.4,0,0
99909525,4.0,1,4.0,,,4.0,4.0,5.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,0,1,25.0,0,1,3394,32.0,18.0,3.8,0.4472135954999579,3.0,4.0,1.0,4.0,0,4,50.0,0.5454545454545454,1,1,8.130059039992796,1,0,625.0,1,0,0,0,3.8,3.8,0,0
99909526,2.0,2,2.0,2.0,,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,0,0,25.0,0,0,1112,0.0,0.0,2.6666666666666665,0.816496580927726,2.0,4.0,2.0,3.3333333333333335,3,1,0.0,0.0,0,0,7.014814351275545,1,0,625.0,1,0,0,0,0.0,0.0,0,0
99909527,2.0,1,1.0,4.0,,3.0,4.0,3.0,3.0,2.0,1.0,4.0,4.0,3.0,3.0,1,1,52.0,0,0,1529,16.0,17.0,3.0,0.8944271909999159,2.0,4.0,2.0,3.3333333333333335,2,2,33.0,1.0,1,1,7.333023014386481,1,0,2704.0,0,0,0,0,3.0,0.0,0,0
99909528,4.0,1,1.0,4.0,,1.0,4.0,1.0,1.0,,1.0,3.0,3.0,2.0,1.0,0,1,30.0,0,1,2269,67.0,46.0,3.0,1.4142135623730951,1.0,4.0,3.0,1.6666666666666667,2,3,113.0,0.6764705882352942,1,1,7.727535110475448,1,0,900.0,0,0,0,0,3.0,3.0,0,0
99909529,5.0,2,5.0,5.0,,5.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,1.0,5.0,0,1,37.0,0,0,2513,2.0,33.0,4.166666666666667,1.6020819787597222,1.0,5.0,4.0,4.333333333333333,1,5,35.0,11.0,1,1,7.829630389150193,1,0,1369.0,0,0,0,0,4.166666666666667,0.0,0,0
99909530,5.0,1,5.0,5.0,,1.0,4.0,3.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,0,1,62.0,0,1,3901,0.0,0.0,4.166666666666667,1.6020819787597222,1.0,5.0,4.0,3.6666666666666665,1,5,0.0,0.0,0,0,8.269244521183056,1,0,3844.0,0,1,0,0,4.166666666666667,4.166666666666667,1,0
99909531,3.0,2,1.0,3.0,,4.0,3.0,4.0,4.0,3.0,5.0,2.0,4.0,2.0,4.0,1,1,41.0,0,0,1555,0.0,0.0,3.0,0.6324555320336759,2.0,4.0,2.0,4.0,1,1,0.0,0.0,0,0,7.349873704738337,1,0,1681.0,0,0,0,0,3.0,0.0,0,0
99909532,1.0,2,1.0,3.0,,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,1,1,56.0,0,1,1635,0.0,9.0,3.8333333333333335,1.6020819787597222,1.0,5.0,4.0,4.333333333333333,1,4,9.0,9.0,0,1,7.400009517162692,1,0,3136.0,0,0,0,0,3.8333333333333335,3.8333333333333335,0,0
99909533,5.0,1,5.0,5.0,,2.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,3.0,0,1,59.0,0,0,1340,0.0,0.0,4.333333333333333,1.2110601416389966,2.0,5.0,3.0,3.6666666666666665,1,5,0.0,0.0,0,0,7.201170883281678,1,0,3481.0,0,0,0,0,4.333333333333333,0.0,1,0
99909534,4.0,1,4.0,4.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,0,0,64.0,0,0,2485,0.0,0.0,4.666666666666667,0.5163977794943223,4.0,5.0,1.0,4.333333333333333,0,6,0.0,0.0,0,0,7.818430272070656,1,0,4096.0,0,1,0,0,0.0,0.0,1,0
99909535,2.0,1,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,0,1,69.0,0,1,676,69.0,46.0,3.5,1.6431676725154984,2.0,5.0,3.0,4.0,3,3,115.0,0.6571428571428571,1,1,6.517671272912275,0,0,4761.0,0,1,0,0,3.5,3.5,0,0
99909536,3.0,1,3.0,5.0,,3.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,0,1,47.0,0,1,2968,0.0,0.0,4.166666666666667,0.983192080250175,3.0,5.0,2.0,4.666666666666667,0,4,0.0,0.0,0,0,7.99598047476376,1,0,2209.0,0,0,0,0,4.166666666666667,4.166666666666667,1,0
99909537,4.0,2,4.0,3.0,,2.0,4.0,5.0,5.0,,5.0,5.0,5.0,5.0,5.0,1,1,56.0,0,1,3624,0.0,0.0,3.6,1.140175425099138,2.0,5.0,3.0,5.0,1,3,0.0,0.0,0,0,8.195609567288775,1,0,3136.0,0,0,0,0,3.6,3.6,0,0
99909538,4.0,2,3.0,3.0,,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,1.0,4.0,0,0,33.0,0,0,1019,4.0,5.0,3.3333333333333335,1.2110601416389968,1.0,4.0,3.0,4.333333333333333,1,4,9.0,1.0,0,1,6.927557906278317,1,0,1089.0,0,0,0,0,0.0,0.0,0,0
99909539,5.0,2,1.0,5.0,,2.0,5.0,2.0,2.0,,2.0,3.0,4.0,3.0,2.0,0,1,9.0,0,0,1583,1.0,5.0,4.0,1.4142135623730951,2.0,5.0,3.0,2.6666666666666665,1,3,6.0,2.5,0,1,7.367708572374371,1,0,81.0,1,0,0,0,4.0,0.0,0,0
99909540,5.0,1,1.0,1.0,,5.0,5.0,5.0,5.0,2.0,2.0,1.0,2.0,3.0,5.0,1,1,38.0,0,0,2109,0.0,0.0,3.5,1.760681686165901,1.0,5.0,4.0,4.0,2,3,0.0,0.0,0,0,7.6544432264701125,1,0,1444.0,0,0,0,0,3.5,0.0,0,0
99909541,4.0,1,3.0,3.0,,2.0,3.0,2.0,2.0,,2.0,1.0,1.0,2.0,2.0,0,0,30.0,0,0,1618,0.0,0.0,2.8,0.8366600265340756,2.0,4.0,2.0,1.6666666666666667,2,1,0.0,0.0,0,0,7.389563953677635,1,0,900.0,0,0,0,0,0.0,0.0,0,0
99909542,4.0,1,2.0,5.0,,3.0,5.0,3.0,3.0,3.0,5.0,1.0,1.0,2.0,3.0,1,0,52.0,0,0,2122,19.0,8.0,3.6666666666666665,1.2110601416389968,2.0,5.0,3.0,2.3333333333333335,1,3,27.0,0.4,1,1,7.660585461703256,1,0,2704.0,0,0,0,0,0.0,0.0,0,0
99909543,1.0,2,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,3.0,1.0,1,1,34.0,0,0,1837,5.0,8.0,1.6666666666666667,1.0327955589886446,1.0,3.0,2.0,1.0,4,0,13.0,1.3333333333333333,0,1,7.516433302915632,1,0,1156.0,0,0,0,0,1.6666666666666667,0.0,0,0
99909544,4.0,1,4.0,4.0,,3.0,4.0,3.0,3.0,2.0,1.0,4.0,1.0,3.0,3.0,0,0,22.0,0,0,1330,0.0,0.0,3.3333333333333335,0.816496580927726,2.0,4.0,2.0,2.3333333333333335,1,3,0.0,0.0,0,0,7.193685818395112,1,0,484.0,1,0,0,0,0.0,0.0,0,0
99909545,2.0,2,2.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,0,1,43.0,0,1,1866,0.0,0.0,3.5,1.6431676725154984,2.0,5.0,3.0,4.0,3,3,0.0,0.0,0,0,7.532088143541722,1,0,1849.0,0,0,0,0,3.5,3.5,0,0
99909546,1.0,1,1.0,1.0,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,1,1,49.0,0,1,3137,0.0,9.0,1.3333333333333333,0.816496580927726,1.0,3.0,2.0,2.6666666666666665,5,0,9.0,9.0,0,1,8.051340933292979,1,0,2401.0,0,0,0,0,1.3333333333333333,1.3333333333333333,0,0
99909547,3.0,2,4.0,3.0,,1.0,3.0,1.0,1.0,4.0,5.0,5.0,3.0,5.0,1.0,1,1,54.0,0,0,2676,0.0,0.0,3.1666666666666665,1.3291601358251257,1.0,5.0,4.0,1.6666666666666667,1,2,0.0,0.0,0,0,7.892452043520352,1,0,2916.0,0,0,0,0,3.1666666666666665,0.0,0,0
99909548,0.0,1,,0.0,,5.0,5.0,4.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,0,1,65.0,0,0,1002,0.0,0.0,2.0,2.3664319132398464,0.0,5.0,5.0,2.3333333333333335,4,2,0.0,0.0,0,0,6.910750787961936,1,0,4225.0,0,1,0,0,2.0,0.0,0,0
99909549,4.0,2,,1.0,,2.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,1,1,43.0,0,1,3328,6.0,4.0,3.0,1.2649110640673518,1.0,4.0,3.0,3.0,2,3,10.0,0.5714285714285714,0,1,8.110427237575024,1,0,1849.0,0,0,0,0,3.0,3.0,0,0
99909550,3.0,1,3.0,3.0,,2.0,4.0,5.0,3.0,,4.0,3.0,5.0,3.0,3.0,0,1,41.0,0,1,2457,0.0,0.0,3.0,0.7071067811865476,2.0,4.0,2.0,3.6666666666666665,1,1,0.0,0.0,0,0,7.80710329012598,1,0,1681.0,0,0,0,0,3.0,3.0,0,0
99909551,3.0,1,3.0,3.0,,4.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,1,1,58.0,0,1,1684,0.0,0.0,4.166666666666667,0.983192080250175,3.0,5.0,2.0,4.333333333333333,0,4,0.0,0.0,0,0,7.429520842786462,1,0,3364.0,0,0,0,0,4.166666666666667,4.166666666666667,1,0
99909552,2.0,2,5.0,,,1.0,2.0,1.0,1.0,3.0,5.0,4.0,4.0,5.0,1.0,1,1,38.0,0,0,1815,2.0,8.0,2.6,1.5165750888103102,1.0,5.0,4.0,2.0,3,1,10.0,2.6666666666666665,0,1,7.504391559161238,1,0,1444.0,0,0,0,0,2.6,0.0,0,0
99909553,2.0,1,5.0,2.0,,2.0,3.0,5.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,1,1,59.0,0,1,1648,41.0,19.0,2.1666666666666665,0.40824829046386296,2.0,3.0,1.0,3.0,5,0,60.0,0.4523809523809524,1,1,7.407924322559599,1,0,3481.0,0,0,0,0,2.1666666666666665,2.1666666666666665,0,0
99909554,4.0,2,3.0,3.0,,4.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,0,0,28.0,0,0,1652,23.0,27.0,3.6666666666666665,0.5163977794943222,3.0,4.0,1.0,4.0,0,4,50.0,1.125,1,1,7.410347097821024,1,0,784.0,1,0,0,0,0.0,0.0,0,0
99909555,2.0,1,2.0,2.0,2.0,4.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,0,1,46.0,0,1,2205,0.0,0.0,3.8333333333333335,1.4719601443879744,2.0,5.0,3.0,4.333333333333333,2,4,0.0,0.0,0,0,7.698936199813447,1,0,2116.0,0,0,0,0,3.8333333333333335,3.8333333333333335,0,0
99909556,3.0,1,0.0,3.0,,4.0,3.0,4.0,4.0,2.0,3.0,2.0,5.0,4.0,4.0,1,0,25.0,0,0,2005,0.0,0.0,3.1666666666666665,0.752772652709081,2.0,4.0,2.0,4.333333333333333,1,2,0.0,0.0,0,0,7.603897968521881,1,0,625.0,1,0,0,0,0.0,0.0,0,0
99909557,2.0,1,2.0,,2.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,1,1,47.0,0,1,648,0.0,0.0,4.2,1.3038404810405297,2.0,5.0,3.0,4.0,1,4,0.0,0.0,0,0,6.47543271670409,0,0,2209.0,0,0,0,0,4.2,4.2,1,0
99909558,1.0,2,1.0,1.0,,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,0,1,39.0,0,1,2788,0.0,0.0,3.3333333333333335,1.8618986725025255,1.0,5.0,4.0,4.333333333333333,2,4,0.0,0.0,0,0,7.933438387627489,1,0,1521.0,0,0,0,0,3.3333333333333335,3.3333333333333335,0,0
99909559,1.0,2,1.0,,,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,0,1,39.0,0,0,2157,0.0,0.0,3.2,1.3038404810405297,1.0,4.0,3.0,3.6666666666666665,1,3,0.0,0.0,0,0,7.67693714581808,1,0,1521.0,0,0,0,0,3.2,0.0,0,0
99909560,0.0,2,1.0,1.0,,5.0,1.0,5.0,5.0,1.0,4.0,3.0,3.0,2.0,5.0,0,0,23.0,0,0,2234,0.0,0.0,1.6666666666666667,1.7511900715418263,0.0,5.0,5.0,4.333333333333333,5,1,0.0,0.0,0,0,7.711996507047669,1,0,529.0,1,0,0,0,0.0,0.0,0,0
99909561,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,3.0,3.0,4.0,2.0,0,1,30.0,0,0,3440,9.0,28.0,2.6666666666666665,1.0327955589886446,2.0,4.0,2.0,2.3333333333333335,4,2,37.0,2.8,1,1,8.14351740579748,1,0,900.0,0,0,0,0,2.6666666666666665,0.0,0,0
99909562,2.0,2,3.0,3.0,,1.0,5.0,4.0,2.0,,2.0,2.0,3.0,2.0,3.0,0,1,59.0,0,0,288,0.0,10.0,2.6,1.51657508881031,1.0,5.0,4.0,2.6666666666666665,3,1,10.0,10.0,0,1,5.666426688112432,0,1,3481.0,0,0,0,0,2.6,0.0,0,0
99909563,3.0,1,3.0,3.0,,3.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,0,1,41.0,0,0,1219,0.0,0.0,4.0,1.0954451150103321,3.0,5.0,2.0,4.0,0,3,0.0,0.0,0,0,7.106606137727303,1,0,1681.0,0,0,0,0,4.0,0.0,1,0
99909564,1.0,1,4.0,1.0,,4.0,1.0,4.0,4.0,,2.0,5.0,5.0,5.0,4.0,1,1,19.0,0,0,2291,26.0,9.0,2.4,1.9493588689617927,1.0,5.0,4.0,4.333333333333333,3,2,35.0,0.3333333333333333,1,1,7.73718007783463,1,0,361.0,1,0,0,0,2.4,0.0,0,0
99909565,1.0,2,1.0,1.0,,3.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,1,1,47.0,0,1,3390,0.0,0.0,3.0,1.6733200530681511,1.0,5.0,4.0,3.6666666666666665,2,3,0.0,0.0,0,0,8.128880142125638,1,0,2209.0,0,0,0,0,3.0,3.0,0,0
99909566,4.0,2,4.0,4.0,,4.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,1,1,31.0,0,1,4746,38.0,47.0,4.0,0.6324555320336759,3.0,5.0,2.0,4.0,0,5,85.0,1.205128205128205,1,1,8.465268118551318,1,0,961.0,0,0,0,0,4.0,4.0,0,0
99909567,3.0,1,4.0,3.0,,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0,53.0,0,1,1592,0.0,0.0,4.166666666666667,0.983192080250175,3.0,5.0,2.0,5.0,0,4,0.0,0.0,0,0,7.373374309910049,1,0,2809.0,0,0,0,0,0.0,4.166666666666667,1,0
99909568,1.0,1,5.0,5.0,,3.0,4.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,0,1,65.0,0,1,501,19.0,13.0,2.5,1.760681686165901,1.0,5.0,4.0,2.6666666666666665,3,2,32.0,0.65,1,1,6.218600119691729,0,0,4225.0,0,1,0,0,2.5,2.5,0,0
99909569,2.0,2,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,0,1,39.0,0,1,887,16.0,21.0,3.3333333333333335,1.505545305418162,2.0,5.0,3.0,4.333333333333333,3,3,37.0,1.2352941176470589,1,1,6.78897174299217,0,0,1521.0,0,0,0,0,3.3333333333333335,3.3333333333333335,0,0
